event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
2011-12-23,2011-12-23T21:35:00.000,2011-12-23T21:39:00.000,2011-12-23T21:43:00.000,C1.6,"(0, 0)",11382
2011-12-24,2011-12-24T08:27:00.000,2011-12-24T08:39:00.000,2011-12-24T08:48:00.000,C5.2,"(-66, -19)",11386
2011-12-24,2011-12-24T11:04:00.000,2011-12-24T11:16:00.000,2011-12-24T11:22:00.000,C1.1,"(0, 0)",11386
2011-12-24,2011-12-24T11:25:00.000,2011-12-24T12:36:00.000,2011-12-24T13:16:00.000,C4.9,"(0, 0)",11376
2011-12-24,2011-12-24T19:10:00.000,2011-12-24T19:19:00.000,2011-12-24T19:44:00.000,C1.5,"(0, 0)",0
2011-12-25,2011-12-25T04:47:00.000,2011-12-25T04:52:00.000,2011-12-25T04:55:00.000,C1.6,"(17, -21)",11387
2011-12-25,2011-12-25T08:49:00.000,2011-12-25T08:55:00.000,2011-12-25T09:01:00.000,C5.5,"(20, -21)",11387
2011-12-25,2011-12-25T11:20:00.000,2011-12-25T11:26:00.000,2011-12-25T11:31:00.000,C8.4,"(0, 0)",11387
2011-12-25,2011-12-25T16:55:00.000,2011-12-25T17:01:00.000,2011-12-25T17:08:00.000,C2.2,"(0, 0)",0
2011-12-25,2011-12-25T18:11:00.000,2011-12-25T18:16:00.000,2011-12-25T18:20:00.000,M4.0,"(26, -22)",11387
2011-12-25,2011-12-25T20:23:00.000,2011-12-25T20:29:00.000,2011-12-25T20:33:00.000,C7.7,"(24, -21)",11387
2011-12-26,2011-12-26T02:13:00.000,2011-12-26T02:27:00.000,2011-12-26T02:36:00.000,M1.5,"(33, -21)",11387
2011-12-26,2011-12-26T09:38:00.000,2011-12-26T09:48:00.000,2011-12-26T09:56:00.000,C2.8,"(34, -22)",11387
2011-12-26,2011-12-26T11:23:00.000,2011-12-26T11:50:00.000,2011-12-26T12:18:00.000,C5.7,"(2, 17)",11384
2011-12-26,2011-12-26T20:12:00.000,2011-12-26T20:30:00.000,2011-12-26T20:36:00.000,M2.3,"(42, -21)",11387
2011-12-27,2011-12-27T04:11:00.000,2011-12-27T04:22:00.000,2011-12-27T04:31:00.000,C8.9,"(-32, -17)",11386
2011-12-27,2011-12-27T08:11:00.000,2011-12-27T08:22:00.000,2011-12-27T08:32:00.000,C3.8,"(45, -23)",11387
2011-12-27,2011-12-27T09:17:00.000,2011-12-27T09:23:00.000,2011-12-27T09:26:00.000,C4.0,"(46, -22)",11387
2011-12-27,2011-12-27T11:59:00.000,2011-12-27T12:07:00.000,2011-12-27T12:34:00.000,C6.2,"(54, -23)",11387
2011-12-27,2011-12-27T17:25:00.000,2011-12-27T17:30:00.000,2011-12-27T17:35:00.000,C1.5,"(0, 0)",0
2011-12-27,2011-12-27T18:31:00.000,2011-12-27T18:36:00.000,2011-12-27T18:43:00.000,C2.5,"(52, -20)",11387
2011-12-27,2011-12-27T19:32:00.000,2011-12-27T19:36:00.000,2011-12-27T19:40:00.000,C1.7,"(0, 0)",0
2011-12-27,2011-12-27T21:46:00.000,2011-12-27T22:26:00.000,2011-12-27T22:49:00.000,C6.7,"(0, 0)",0
2011-12-28,2011-12-28T00:14:00.000,2011-12-28T00:30:00.000,2011-12-28T00:40:00.000,C2.3,"(0, 0)",11387
2011-12-28,2011-12-28T01:54:00.000,2011-12-28T02:08:00.000,2011-12-28T02:16:00.000,C2.1,"(0, 0)",11389
2011-12-28,2011-12-28T03:30:00.000,2011-12-28T03:50:00.000,2011-12-28T04:10:00.000,C4.5,"(0, 0)",11389
2011-12-28,2011-12-28T05:19:00.000,2011-12-28T05:28:00.000,2011-12-28T05:35:00.000,C2.6,"(0, 0)",11389
2011-12-28,2011-12-28T11:49:00.000,2011-12-28T11:53:00.000,2011-12-28T11:57:00.000,C1.1,"(0, 0)",0
2011-12-28,2011-12-28T13:05:00.000,2011-12-28T13:10:00.000,2011-12-28T13:16:00.000,C2.0,"(0, 0)",0
2011-12-28,2011-12-28T14:17:00.000,2011-12-28T14:25:00.000,2011-12-28T14:28:00.000,C7.2,"(-85, -23)",11389
2011-12-28,2011-12-28T16:03:00.000,2011-12-28T16:10:00.000,2011-12-28T16:25:00.000,C3.1,"(0, 0)",0
2011-12-28,2011-12-28T16:36:00.000,2011-12-28T16:40:00.000,2011-12-28T16:44:00.000,C6.4,"(65, -20)",11387
2011-12-28,2011-12-28T19:46:00.000,2011-12-28T19:51:00.000,2011-12-28T19:55:00.000,C1.3,"(0, 0)",0
2011-12-28,2011-12-28T20:18:00.000,2011-12-28T20:31:00.000,2011-12-28T20:40:00.000,C4.0,"(-7, -18)",11386
2011-12-28,2011-12-28T20:53:00.000,2011-12-28T21:07:00.000,2011-12-28T21:10:00.000,C2.3,"(44, 14)",11384
2011-12-28,2011-12-28T21:21:00.000,2011-12-28T21:29:00.000,2011-12-28T21:36:00.000,C6.2,"(-81, -26)",11389
2011-12-29,2011-12-29T03:16:00.000,2011-12-29T03:19:00.000,2011-12-29T03:26:00.000,C1.2,"(0, 0)",0
2011-12-29,2011-12-29T03:58:00.000,2011-12-29T04:05:00.000,2011-12-29T04:11:00.000,C3.0,"(-72, -26)",11389
2011-12-29,2011-12-29T05:16:00.000,2011-12-29T05:21:00.000,2011-12-29T05:32:00.000,C1.2,"(0, 0)",0
2011-12-29,2011-12-29T06:15:00.000,2011-12-29T06:21:00.000,2011-12-29T06:28:00.000,C3.0,"(-76, -27)",11389
2011-12-29,2011-12-29T07:12:00.000,2011-12-29T07:18:00.000,2011-12-29T07:22:00.000,C7.3,"(-74, -25)",11389
2011-12-29,2011-12-29T08:40:00.000,2011-12-29T08:48:00.000,2011-12-29T08:51:00.000,C5.4,"(-72, -27)",11389
2011-12-29,2011-12-29T09:42:00.000,2011-12-29T09:49:00.000,2011-12-29T09:54:00.000,C1.5,"(0, 0)",11389
2011-12-29,2011-12-29T13:40:00.000,2011-12-29T13:50:00.000,2011-12-29T14:01:00.000,M1.9,"(0, 0)",11389
2011-12-29,2011-12-29T16:14:00.000,2011-12-29T16:21:00.000,2011-12-29T16:34:00.000,C2.8,"(-66, -26)",11389
2011-12-29,2011-12-29T17:27:00.000,2011-12-29T17:32:00.000,2011-12-29T17:46:00.000,C2.9,"(-71, -27)",11389
2011-12-29,2011-12-29T18:13:00.000,2011-12-29T18:17:00.000,2011-12-29T18:23:00.000,C1.5,"(0, 0)",0
2011-12-29,2011-12-29T19:18:00.000,2011-12-29T19:25:00.000,2011-12-29T19:32:00.000,C2.3,"(-70, -27)",11389
2011-12-29,2011-12-29T20:25:00.000,2011-12-29T20:32:00.000,2011-12-29T20:39:00.000,C2.3,"(0, 0)",11389
2011-12-29,2011-12-29T20:53:00.000,2011-12-29T21:01:00.000,2011-12-29T21:14:00.000,C2.5,"(0, 0)",11389
2011-12-29,2011-12-29T21:43:00.000,2011-12-29T21:51:00.000,2011-12-29T21:59:00.000,M2.0,"(-65, -27)",11389
2011-12-30,2011-12-30T03:03:00.000,2011-12-30T03:09:00.000,2011-12-30T03:13:00.000,M1.2,"(-64, -27)",11389
2011-12-30,2011-12-30T03:50:00.000,2011-12-30T03:57:00.000,2011-12-30T04:02:00.000,C1.1,"(0, 0)",0
2011-12-30,2011-12-30T04:04:00.000,2011-12-30T04:36:00.000,2011-12-30T04:45:00.000,C1.9,"(0, 0)",0
2011-12-30,2011-12-30T05:03:00.000,2011-12-30T05:07:00.000,2011-12-30T05:11:00.000,C1.8,"(0, 0)",0
2011-12-30,2011-12-30T08:19:00.000,2011-12-30T08:25:00.000,2011-12-30T08:30:00.000,C3.4,"(0, 0)",11389
2011-12-30,2011-12-30T09:59:00.000,2011-12-30T10:06:00.000,2011-12-30T10:10:00.000,C1.6,"(0, 0)",11389
2011-12-30,2011-12-30T10:27:00.000,2011-12-30T10:32:00.000,2011-12-30T10:37:00.000,C8.4,"(0, 0)",11389
2011-12-30,2011-12-30T11:52:00.000,2011-12-30T12:20:00.000,2011-12-30T12:33:00.000,C1.3,"(0, 0)",0
2011-12-30,2011-12-30T13:36:00.000,2011-12-30T13:41:00.000,2011-12-30T13:49:00.000,C1.8,"(0, 0)",11389
2011-12-30,2011-12-30T18:16:00.000,2011-12-30T18:23:00.000,2011-12-30T18:42:00.000,C1.8,"(-55, -27)",11389
2011-12-30,2011-12-30T20:13:00.000,2011-12-30T20:24:00.000,2011-12-30T20:31:00.000,C4.4,"(0, 0)",0
2011-12-30,2011-12-30T20:57:00.000,2011-12-30T21:09:00.000,2011-12-30T21:20:00.000,C3.9,"(-54, -27)",11389
2011-12-30,2011-12-30T23:28:00.000,2011-12-30T23:33:00.000,2011-12-30T23:38:00.000,C1.6,"(-47, -23)",11389
2011-12-31,2011-12-31T13:09:00.000,2011-12-31T13:15:00.000,2011-12-31T13:19:00.000,M2.4,"(0, 0)",11389
2011-12-31,2011-12-31T16:16:00.000,2011-12-31T16:26:00.000,2011-12-31T16:34:00.000,M1.5,"(-42, -26)",11389
2011-12-31,2011-12-31T17:17:00.000,2011-12-31T17:31:00.000,2011-12-31T17:48:00.000,C1.2,"(30, -18)",11386
2012-01-01,2012-01-01T07:24:00.000,2012-01-01T07:34:00.000,2012-01-01T07:44:00.000,C3.2,"(-34, -26)",11389
2012-01-01,2012-01-01T23:28:00.000,2012-01-01T23:36:00.000,2012-01-01T23:46:00.000,C1.3,"(0, 0)",0
2012-01-02,2012-01-02T05:23:00.000,2012-01-02T05:28:00.000,2012-01-02T05:34:00.000,C1.6,"(-20, -22)",11389
2012-01-02,2012-01-02T07:05:00.000,2012-01-02T07:24:00.000,2012-01-02T07:32:00.000,C1.5,"(0, 0)",11389
2012-01-02,2012-01-02T14:31:00.000,2012-01-02T15:24:00.000,2012-01-02T16:04:00.000,C2.4,"(0, 0)",0
2012-01-04,2012-01-04T08:57:00.000,2012-01-04T09:02:00.000,2012-01-04T09:05:00.000,C1.5,"(0, 0)",11392
2012-01-04,2012-01-04T10:59:00.000,2012-01-04T11:06:00.000,2012-01-04T11:14:00.000,C1.3,"(0, 0)",11386
2012-01-05,2012-01-05T07:01:00.000,2012-01-05T07:22:00.000,2012-01-05T07:43:00.000,C1.9,"(0, 0)",11390
2012-01-05,2012-01-05T11:51:00.000,2012-01-05T12:38:00.000,2012-01-05T13:00:00.000,C2.1,"(0, 0)",11392
2012-01-06,2012-01-06T06:04:00.000,2012-01-06T06:08:00.000,2012-01-06T06:11:00.000,C1.4,"(41, -19)",11389
2012-01-06,2012-01-06T11:14:00.000,2012-01-06T11:25:00.000,2012-01-06T11:35:00.000,C2.2,"(0, 0)",11392
2012-01-06,2012-01-06T17:16:00.000,2012-01-06T17:19:00.000,2012-01-06T17:22:00.000,C1.4,"(82, 11)",11390
2012-01-06,2012-01-06T23:54:00.000,2012-01-07T00:09:00.000,2012-01-07T00:23:00.000,C2.6,"(31, 21)",11392
2012-01-07,2012-01-07T02:20:00.000,2012-01-07T02:30:00.000,2012-01-07T02:38:00.000,C1.1,"(0, 0)",0
2012-01-07,2012-01-07T04:39:00.000,2012-01-07T04:53:00.000,2012-01-07T05:07:00.000,C1.6,"(0, 0)",0
2012-01-08,2012-01-08T02:09:00.000,2012-01-08T02:27:00.000,2012-01-08T02:46:00.000,C4.9,"(0, 0)",0
2012-01-08,2012-01-08T03:21:00.000,2012-01-08T03:25:00.000,2012-01-08T03:29:00.000,C2.9,"(32, 17)",11393
2012-01-08,2012-01-08T04:33:00.000,2012-01-08T04:38:00.000,2012-01-08T04:49:00.000,C1.2,"(0, 0)",0
2012-01-08,2012-01-08T06:08:00.000,2012-01-08T06:13:00.000,2012-01-08T06:16:00.000,C1.9,"(33, 16)",11393
2012-01-08,2012-01-08T13:13:00.000,2012-01-08T13:19:00.000,2012-01-08T13:25:00.000,C1.8,"(0, 0)",11389
2012-01-08,2012-01-08T14:56:00.000,2012-01-08T15:00:00.000,2012-01-08T15:02:00.000,C1.3,"(0, 0)",11389
2012-01-08,2012-01-08T17:20:00.000,2012-01-08T17:26:00.000,2012-01-08T17:33:00.000,C1.4,"(0, 0)",11389
2012-01-09,2012-01-09T10:31:00.000,2012-01-09T10:42:00.000,2012-01-09T10:47:00.000,C1.1,"(0, 0)",11393
2012-01-09,2012-01-09T14:51:00.000,2012-01-09T14:56:00.000,2012-01-09T14:58:00.000,C1.4,"(0, 0)",11391
2012-01-09,2012-01-09T17:15:00.000,2012-01-09T17:18:00.000,2012-01-09T17:21:00.000,C1.3,"(0, 0)",11391
2012-01-09,2012-01-09T20:01:00.000,2012-01-09T20:13:00.000,2012-01-09T20:28:00.000,C2.6,"(0, 0)",11395
2012-01-10,2012-01-10T22:34:00.000,2012-01-10T23:01:00.000,2012-01-10T23:12:00.000,C1.7,"(21, 15)",11391
2012-01-11,2012-01-11T00:01:00.000,2012-01-11T00:11:00.000,2012-01-11T00:23:00.000,C2.2,"(0, 0)",11393
2012-01-11,2012-01-11T01:40:00.000,2012-01-11T01:47:00.000,2012-01-11T01:55:00.000,C1.6,"(0, 0)",11395
2012-01-11,2012-01-11T04:31:00.000,2012-01-11T04:46:00.000,2012-01-11T05:09:00.000,C3.7,"(71, 17)",11393
2012-01-11,2012-01-11T11:04:00.000,2012-01-11T11:12:00.000,2012-01-11T11:19:00.000,C1.6,"(-28, 19)",11395
2012-01-11,2012-01-11T20:45:00.000,2012-01-11T20:50:00.000,2012-01-11T20:54:00.000,C1.2,"(0, 0)",11393
2012-01-12,2012-01-12T00:49:00.000,2012-01-12T00:58:00.000,2012-01-12T01:06:00.000,C1.5,"(-19, 19)",11395
2012-01-12,2012-01-12T07:54:00.000,2012-01-12T10:01:00.000,2012-01-12T12:16:00.000,C2.5,"(0, 0)",0
2012-01-12,2012-01-12T13:11:00.000,2012-01-12T13:23:00.000,2012-01-12T13:33:00.000,C3.3,"(0, 0)",11393
2012-01-13,2012-01-13T06:01:00.000,2012-01-13T06:05:00.000,2012-01-13T06:08:00.000,C2.2,"(57, 11)",11391
2012-01-14,2012-01-14T03:19:00.000,2012-01-14T03:35:00.000,2012-01-14T04:03:00.000,C2.1,"(-24, 18)",11396
2012-01-14,2012-01-14T12:00:00.000,2012-01-14T12:09:00.000,2012-01-14T12:20:00.000,C4.1,"(0, 0)",11401
2012-01-14,2012-01-14T13:14:00.000,2012-01-14T13:18:00.000,2012-01-14T13:20:00.000,M1.4,"(0, 0)",11401
2012-01-14,2012-01-14T18:35:00.000,2012-01-14T18:40:00.000,2012-01-14T18:43:00.000,C2.8,"(0, 0)",11401
2012-01-14,2012-01-14T21:41:00.000,2012-01-14T21:54:00.000,2012-01-14T22:10:00.000,C2.1,"(0, 0)",11401
2012-01-14,2012-01-14T23:21:00.000,2012-01-14T23:25:00.000,2012-01-14T23:30:00.000,C1.1,"(0, 0)",11401
2012-01-15,2012-01-15T01:23:00.000,2012-01-15T01:30:00.000,2012-01-15T01:38:00.000,C1.5,"(0, 0)",0
2012-01-15,2012-01-15T02:06:00.000,2012-01-15T02:09:00.000,2012-01-15T02:13:00.000,C2.3,"(0, 0)",11391
2012-01-15,2012-01-15T02:48:00.000,2012-01-15T02:52:00.000,2012-01-15T02:59:00.000,C2.1,"(0, 0)",11401
2012-01-15,2012-01-15T23:56:00.000,2012-01-15T23:59:00.000,2012-01-16T00:05:00.000,C1.1,"(0, 0)",0
2012-01-16,2012-01-16T00:14:00.000,2012-01-16T00:18:00.000,2012-01-16T00:22:00.000,C2.5,"(-68, 17)",11401
2012-01-16,2012-01-16T02:36:00.000,2012-01-16T04:44:00.000,2012-01-16T06:46:00.000,C6.5,"(0, 0)",11402
2012-01-16,2012-01-16T08:08:00.000,2012-01-16T08:12:00.000,2012-01-16T08:18:00.000,C3.9,"(-67, 19)",11401
2012-01-16,2012-01-16T10:31:00.000,2012-01-16T10:38:00.000,2012-01-16T11:22:00.000,C5.5,"(0, 0)",11401
2012-01-16,2012-01-16T22:50:00.000,2012-01-16T23:16:00.000,2012-01-16T23:57:00.000,C3.9,"(-55, 18)",11401
2012-01-17,2012-01-17T04:41:00.000,2012-01-17T04:53:00.000,2012-01-17T05:07:00.000,M1.0,"(-54, 18)",11401
2012-01-17,2012-01-17T17:19:00.000,2012-01-17T17:23:00.000,2012-01-17T17:25:00.000,C1.4,"(0, 0)",11401
2012-01-17,2012-01-17T18:32:00.000,2012-01-17T18:37:00.000,2012-01-17T18:40:00.000,C2.2,"(0, 0)",11401
2012-01-18,2012-01-18T10:16:00.000,2012-01-18T10:30:00.000,2012-01-18T10:45:00.000,C2.4,"(0, 0)",11401
2012-01-18,2012-01-18T19:04:00.000,2012-01-18T19:12:00.000,2012-01-18T19:27:00.000,M1.7,"(-33, 17)",11401
2012-01-18,2012-01-18T22:57:00.000,2012-01-18T23:20:00.000,2012-01-18T23:33:00.000,C5.1,"(0, 0)",11396
2012-01-19,2012-01-19T03:52:00.000,2012-01-19T03:55:00.000,2012-01-19T03:57:00.000,C1.2,"(0, 0)",0
2012-01-19,2012-01-19T12:41:00.000,2012-01-19T12:50:00.000,2012-01-19T13:00:00.000,C3.2,"(55, 24)",11396
2012-01-19,2012-01-19T13:44:00.000,2012-01-19T16:05:00.000,2012-01-19T17:50:00.000,M3.2,"(-22, 32)",11402
2012-01-20,2012-01-20T21:01:00.000,2012-01-20T21:12:00.000,2012-01-20T21:22:00.000,C1.3,"(0, 0)",11396
2012-01-20,2012-01-20T21:48:00.000,2012-01-20T23:33:00.000,2012-01-21T00:36:00.000,C1.4,"(0, 0)",0
2012-01-21,2012-01-21T13:35:00.000,2012-01-21T13:42:00.000,2012-01-21T13:47:00.000,C2.4,"(0, 0)",0
2012-01-21,2012-01-21T20:44:00.000,2012-01-21T21:20:00.000,2012-01-21T21:43:00.000,C1.3,"(3, 27)",11402
2012-01-22,2012-01-22T02:32:00.000,2012-01-22T02:57:00.000,2012-01-22T03:06:00.000,C7.1,"(0, 0)",0
2012-01-22,2012-01-22T08:47:00.000,2012-01-22T08:54:00.000,2012-01-22T09:01:00.000,C2.2,"(14, 18)",11401
2012-01-22,2012-01-22T12:38:00.000,2012-01-22T12:55:00.000,2012-01-22T13:47:00.000,C3.7,"(19, 16)",11401
2012-01-22,2012-01-22T20:47:00.000,2012-01-22T20:53:00.000,2012-01-22T20:59:00.000,C2.0,"(20, 19)",11401
2012-01-23,2012-01-23T03:38:00.000,2012-01-23T03:59:00.000,2012-01-23T04:34:00.000,M8.7,"(21, 28)",11402
2012-01-23,2012-01-23T19:40:00.000,2012-01-23T20:11:00.000,2012-01-23T20:26:00.000,C1.4,"(33, 18)",11401
2012-01-24,2012-01-24T09:46:00.000,2012-01-24T09:53:00.000,2012-01-24T09:59:00.000,C2.5,"(0, 0)",11402
2012-01-24,2012-01-24T16:57:00.000,2012-01-24T17:08:00.000,2012-01-24T17:10:00.000,C1.3,"(0, 0)",11401
2012-01-26,2012-01-26T00:00:00.000,2012-01-26T00:05:00.000,2012-01-26T00:10:00.000,C1.5,"(0, 0)",11402
2012-01-26,2012-01-26T00:26:00.000,2012-01-26T00:36:00.000,2012-01-26T00:59:00.000,C5.8,"(0, 0)",11402
2012-01-26,2012-01-26T01:40:00.000,2012-01-26T01:49:00.000,2012-01-26T02:00:00.000,C7.9,"(0, 0)",11402
2012-01-26,2012-01-26T03:58:00.000,2012-01-26T05:42:00.000,2012-01-26T07:03:00.000,C6.4,"(0, 0)",11402
2012-01-26,2012-01-26T10:01:00.000,2012-01-26T10:11:00.000,2012-01-26T10:21:00.000,C2.7,"(0, 0)",0
2012-01-26,2012-01-26T20:38:00.000,2012-01-26T20:44:00.000,2012-01-26T20:51:00.000,C2.8,"(68, 33)",11402
2012-01-26,2012-01-26T21:55:00.000,2012-01-26T22:02:00.000,2012-01-26T22:10:00.000,C1.8,"(0, 0)",0
2012-01-27,2012-01-27T01:11:00.000,2012-01-27T01:24:00.000,2012-01-27T01:32:00.000,C1.7,"(0, 0)",0
2012-01-27,2012-01-27T04:01:00.000,2012-01-27T04:10:00.000,2012-01-27T04:26:00.000,C2.1,"(0, 0)",0
2012-01-27,2012-01-27T06:24:00.000,2012-01-27T06:42:00.000,2012-01-27T06:53:00.000,C5.5,"(74, 31)",11402
2012-01-27,2012-01-27T11:58:00.000,2012-01-27T12:06:00.000,2012-01-27T12:16:00.000,C1.4,"(0, 0)",0
2012-01-27,2012-01-27T17:37:00.000,2012-01-27T18:37:00.000,2012-01-27T18:56:00.000,X1.7,"(71, 27)",11402
2012-01-30,2012-01-30T04:35:00.000,2012-01-30T04:40:00.000,2012-01-30T04:43:00.000,C1.3,"(0, 0)",11410
2012-02-06,2012-02-06T17:20:00.000,2012-02-06T17:27:00.000,2012-02-06T17:37:00.000,C1.2,"(58, 20)",11410
2012-02-06,2012-02-06T19:31:00.000,2012-02-06T20:00:00.000,2012-02-06T20:17:00.000,M1.0,"(60, 19)",11410
2012-02-07,2012-02-07T01:15:00.000,2012-02-07T01:23:00.000,2012-02-07T01:30:00.000,C3.5,"(61, 20)",11410
2012-02-07,2012-02-07T04:17:00.000,2012-02-07T04:24:00.000,2012-02-07T04:47:00.000,C1.7,"(61, 19)",11410
2012-02-07,2012-02-07T10:56:00.000,2012-02-07T11:03:00.000,2012-02-07T11:11:00.000,C5.1,"(0, 0)",11410
2012-02-07,2012-02-07T16:11:00.000,2012-02-07T17:34:00.000,2012-02-07T17:42:00.000,C6.8,"(0, 0)",0
2012-02-07,2012-02-07T20:18:00.000,2012-02-07T22:19:00.000,2012-02-07T23:21:00.000,C7.3,"(0, 0)",11410
2012-02-08,2012-02-08T21:48:00.000,2012-02-08T22:17:00.000,2012-02-08T22:28:00.000,C2.9,"(59, 12)",11415
2012-02-09,2012-02-09T09:20:00.000,2012-02-09T09:33:00.000,2012-02-09T09:50:00.000,C1.1,"(0, 0)",11415
2012-02-10,2012-02-10T15:20:00.000,2012-02-10T15:36:00.000,2012-02-10T16:00:00.000,C1.1,"(0, 0)",11415
2012-02-11,2012-02-11T08:49:00.000,2012-02-11T08:55:00.000,2012-02-11T09:01:00.000,C1.4,"(0, 0)",0
2012-02-11,2012-02-11T09:55:00.000,2012-02-11T10:04:00.000,2012-02-11T10:11:00.000,C7.9,"(0, 0)",0
2012-02-11,2012-02-11T10:41:00.000,2012-02-11T10:44:00.000,2012-02-11T10:49:00.000,C1.5,"(0, 0)",11416
2012-02-11,2012-02-11T15:55:00.000,2012-02-11T16:05:00.000,2012-02-11T16:09:00.000,C2.7,"(0, 0)",0
2012-02-11,2012-02-11T18:47:00.000,2012-02-11T18:54:00.000,2012-02-11T19:06:00.000,C7.7,"(0, 0)",11419
2012-02-11,2012-02-11T19:08:00.000,2012-02-11T19:12:00.000,2012-02-11T19:20:00.000,C5.3,"(0, 0)",11419
2012-02-11,2012-02-11T20:38:00.000,2012-02-11T20:44:00.000,2012-02-11T20:50:00.000,C2.7,"(0, 0)",11419
2012-02-11,2012-02-11T23:26:00.000,2012-02-11T23:33:00.000,2012-02-11T23:36:00.000,C2.7,"(0, 0)",11419
2012-02-12,2012-02-12T04:42:00.000,2012-02-12T04:46:00.000,2012-02-12T04:51:00.000,C1.3,"(0, 0)",11419
2012-02-12,2012-02-12T06:53:00.000,2012-02-12T07:01:00.000,2012-02-12T07:05:00.000,C1.6,"(0, 0)",11419
2012-02-12,2012-02-12T14:37:00.000,2012-02-12T14:43:00.000,2012-02-12T14:46:00.000,C3.9,"(0, 0)",11419
2012-02-20,2012-02-20T03:39:00.000,2012-02-20T03:46:00.000,2012-02-20T03:52:00.000,C1.1,"(0, 0)",11422
2012-02-20,2012-02-20T04:41:00.000,2012-02-20T05:09:00.000,2012-02-20T05:35:00.000,C4.1,"(-47, 17)",11421
2012-02-20,2012-02-20T11:20:00.000,2012-02-20T11:27:00.000,2012-02-20T11:32:00.000,C1.1,"(0, 0)",11422
2012-02-26,2012-02-26T11:19:00.000,2012-02-26T11:25:00.000,2012-02-26T11:34:00.000,C1.3,"(0, 0)",11421
2012-02-26,2012-02-26T21:35:00.000,2012-02-26T21:41:00.000,2012-02-26T21:49:00.000,C2.3,"(45, 17)",11421
2012-03-01,2012-03-01T15:10:00.000,2012-03-01T15:26:00.000,2012-03-01T15:36:00.000,C3.3,"(13, 20)",11423
2012-03-02,2012-03-02T17:29:00.000,2012-03-02T17:46:00.000,2012-03-02T18:07:00.000,M3.3,"(-83, 16)",11429
2012-03-03,2012-03-03T00:56:00.000,2012-03-03T01:02:00.000,2012-03-03T01:27:00.000,C1.4,"(0, 0)",0
2012-03-03,2012-03-03T03:01:00.000,2012-03-03T03:08:00.000,2012-03-03T03:11:00.000,C1.3,"(17, 14)",11427
2012-03-03,2012-03-03T05:15:00.000,2012-03-03T05:20:00.000,2012-03-03T05:25:00.000,C1.2,"(0, 0)",0
2012-03-03,2012-03-03T05:34:00.000,2012-03-03T06:09:00.000,2012-03-03T06:37:00.000,C2.8,"(0, 0)",11429
2012-03-03,2012-03-03T17:56:00.000,2012-03-03T18:03:00.000,2012-03-03T18:05:00.000,C1.1,"(-73, 17)",11429
2012-03-03,2012-03-03T18:13:00.000,2012-03-03T19:48:00.000,2012-03-03T20:46:00.000,C1.9,"(0, 0)",11429
2012-03-04,2012-03-04T01:40:00.000,2012-03-04T01:45:00.000,2012-03-04T01:48:00.000,C1.4,"(0, 0)",11429
2012-03-04,2012-03-04T03:28:00.000,2012-03-04T03:33:00.000,2012-03-04T03:38:00.000,C2.8,"(0, 0)",11429
2012-03-04,2012-03-04T06:44:00.000,2012-03-04T06:51:00.000,2012-03-04T06:59:00.000,C1.3,"(0, 0)",11429
2012-03-04,2012-03-04T10:29:00.000,2012-03-04T10:52:00.000,2012-03-04T12:16:00.000,M2.0,"(-61, 19)",11429
2012-03-04,2012-03-04T17:24:00.000,2012-03-04T17:31:00.000,2012-03-04T17:35:00.000,C3.2,"(39, 14)",11427
2012-03-05,2012-03-05T00:23:00.000,2012-03-05T00:36:00.000,2012-03-05T00:47:00.000,C3.4,"(-54, 17)",11429
2012-03-05,2012-03-05T00:58:00.000,2012-03-05T01:06:00.000,2012-03-05T01:19:00.000,C4.7,"(-38, 20)",11430
2012-03-05,2012-03-05T02:30:00.000,2012-03-05T04:09:00.000,2012-03-05T04:43:00.000,X1.1,"(-52, 17)",11429
2012-03-05,2012-03-05T10:29:00.000,2012-03-05T10:32:00.000,2012-03-05T10:36:00.000,C2.3,"(0, 0)",11429
2012-03-05,2012-03-05T12:05:00.000,2012-03-05T12:13:00.000,2012-03-05T12:21:00.000,C5.8,"(0, 0)",11429
2012-03-05,2012-03-05T14:26:00.000,2012-03-05T14:29:00.000,2012-03-05T14:33:00.000,C1.2,"(0, 0)",0
2012-03-05,2012-03-05T14:54:00.000,2012-03-05T15:04:00.000,2012-03-05T15:09:00.000,C5.4,"(-48, 16)",11429
2012-03-05,2012-03-05T15:24:00.000,2012-03-05T15:29:00.000,2012-03-05T15:33:00.000,C7.8,"(-48, 15)",11429
2012-03-05,2012-03-05T16:16:00.000,2012-03-05T16:22:00.000,2012-03-05T16:26:00.000,C9.8,"(-47, 15)",11429
2012-03-05,2012-03-05T16:44:00.000,2012-03-05T16:50:00.000,2012-03-05T16:52:00.000,C4.6,"(-47, 15)",11429
2012-03-05,2012-03-05T17:25:00.000,2012-03-05T17:28:00.000,2012-03-05T17:38:00.000,C1.5,"(0, 0)",0
2012-03-05,2012-03-05T18:33:00.000,2012-03-05T18:37:00.000,2012-03-05T18:41:00.000,C6.8,"(-46, 15)",11429
2012-03-05,2012-03-05T19:10:00.000,2012-03-05T19:16:00.000,2012-03-05T19:21:00.000,M2.1,"(-44, 14)",11429
2012-03-05,2012-03-05T19:27:00.000,2012-03-05T19:30:00.000,2012-03-05T19:32:00.000,M1.8,"(-44, 14)",11429
